,depute,groupe,position,scrutin_id
365,jordan-guitton,RN,pour,11
366,joris-hebrard,RN,pour,11
367,jorys-bovet,RN,pour,11
368,jose-beaurain,RN,pour,11
369,jose-gonzalez,RN,pour,11
370,julie-lechanteux,RN,pour,11
371,julien-rancoule,RN,pour,11
372,katiana-levavasseur,RN,pour,11
373,kevin-mauvieux,RN,pour,11
374,kevin-pfeffer,RN,pour,11
375,laure-lavalette,RN,pour,11
376,laurence-robert-dehault,RN,pour,11
377,lionel-tivoli,RN,pour,11
378,lisette-pollet,RN,pour,11
379,marie-france-lorho,RN,pour,11
380,marine-hamelet,RN,pour,11
381,mathilde-paris,RN,pour,11
382,matthieu-marchio,RN,pour,11
383,michael-taverne,RN,pour,11
384,michele-martinez,RN,pour,11
385,nathalie-da-conceicao-carvalho,RN,pour,11
386,nicolas-dragon,RN,pour,11
387,nicolas-meizonnet,RN,pour,11
388,philippe-ballard,RN,pour,11
389,philippe-lottiaux,RN,pour,11
390,romain-baubry,RN,pour,11
391,sandrine-dogor-such,RN,pour,11
392,sebastien-chenu,RN,pour,11
393,serge-muller,RN,pour,11
394,sophie-blanc,RN,pour,11
395,stephane-rambaud,RN,pour,11
396,stephanie-galzy,RN,pour,11
397,thibaut-francois,RN,pour,11
398,thierry-frappe,RN,pour,11
399,timothee-houssin,RN,pour,11
400,victor-catteau,RN,pour,11
401,yael-menache,RN,pour,11
402,yoann-gillet,RN,pour,11
403,alain-david,SOC,pour,11
404,anna-pic,SOC,pour,11
405,arthur-delaporte,SOC,pour,11
406,boris-vallaud,SOC,pour,11
407,christine-pires-beaune,SOC,pour,11
408,claudia-rouaux,SOC,pour,11
409,dominique-potier,SOC,pour,11
410,elie-califer,SOC,pour,11
411,gerard-leseul,SOC,pour,11
412,herve-saulignac,SOC,pour,11
413,inaki-echaniz,SOC,pour,11
414,isabelle-santiago,SOC,pour,11
415,marietta-karamanli,SOC,pour,11
416,melanie-thomin,SOC,pour,11
417,mickael-bouloux,SOC,pour,11
418,philippe-naillet,SOC,pour,11
419,stephane-delautrette,SOC,pour,11
0,anne-laure-babault,DEM,contre,12
1,aude-luquet,DEM,contre,12
2,blandine-brocard,DEM,contre,12
3,bruno-fuchs,DEM,contre,12
4,bruno-millienne,DEM,contre,12
5,christophe-blanchet,DEM,contre,12
6,cyrille-isaac-sibille,DEM,contre,12
7,delphine-lingemann,DEM,contre,12
8,elodie-jacquier-laforge,DEM,contre,12
9,emmanuel-mandon,DEM,contre,12
10,eric-martineau,DEM,contre,12
11,erwan-balanant,DEM,contre,12
12,estelle-folest,DEM,contre,12
13,florence-lasserre,DEM,contre,12
14,frantz-gumbs,DEM,contre,12
15,frederic-petit,DEM,contre,12
16,geraldine-bannier,DEM,contre,12
17,hubert-ott,DEM,contre,12
18,jean-paul-mattei,DEM,contre,12
19,jean-pierre-cubertafon,DEM,contre,12
20,jimmy-pahun,DEM,contre,12
21,josy-poueyto,DEM,contre,12
22,laurence-vichnievsky,DEM,contre,12
23,laurent-croizier,DEM,contre,12
24,louise-morel,DEM,contre,12
25,marina-ferrari,DEM,contre,12
26,maud-gatel,DEM,contre,12
27,maud-petit,DEM,contre,12
28,mickael-cosson,DEM,contre,12
29,mohamed-laqhila,DEM,contre,12
30,nicolas-turquois,DEM,contre,12
31,pascal-lecamp,DEM,contre,12
32,perrine-goulet,DEM,contre,12
33,philippe-bolo,DEM,contre,12
34,philippe-latombe,DEM,contre,12
35,philippe-vigier,DEM,contre,12
36,romain-daubie,DEM,contre,12
37,sabine-thillaye,DEM,contre,12
38,sandrine-josso,DEM,contre,12
39,sophie-mette,DEM,contre,12
40,vincent-bru,DEM,contre,12
41,sophie-taille-polian,ECOLO,abstention,12
42,benjamin-lucas,ECOLO,pour,12
43,charles-fournier,ECOLO,pour,12
44,christine-arrighi,ECOLO,pour,12
45,eva-sas,ECOLO,pour,12
46,francesca-pasquini,ECOLO,pour,12
47,jean-claude-raux,ECOLO,pour,12
48,julien-bayou,ECOLO,pour,12
49,karim-ben-cheikh,ECOLO,pour,12
50,lisa-belluco,ECOLO,pour,12
51,marie-pochon,ECOLO,pour,12
52,marie-charlotte-garin,ECOLO,pour,12
53,nicolas-thierry,ECOLO,pour,12
54,sabrina-sebaihi,ECOLO,pour,12
55,sandra-regol,ECOLO,pour,12
56,sandrine-rousseau,ECOLO,pour,12
57,davy-rimane,GDR-NUPES,pour,12
58,elsa-faucillon,GDR-NUPES,pour,12
59,emeline-k-bidi,GDR-NUPES,pour,12
60,jean-paul-lecoq,GDR-NUPES,pour,12
61,jean-victor-castor,GDR-NUPES,pour,12
62,jiovanny-william,GDR-NUPES,pour,12
63,karine-lebon,GDR-NUPES,pour,12
64,nicolas-sansu,GDR-NUPES,pour,12
65,pierre-dharreville,GDR-NUPES,pour,12
66,sebastien-jumel,GDR-NUPES,pour,12
67,yannick-monnet,GDR-NUPES,pour,12
68,anne-le-henanff,HOR,contre,12
69,anne-cecile-violland,HOR,contre,12
70,beatrice-bellamy,HOR,contre,12
71,christophe-plassard,HOR,contre,12
72,didier-lemaire,HOR,contre,12
73,felicie-gerard,HOR,contre,12
74,francois-gernigon,HOR,contre,12
75,henri-alfandari,HOR,contre,12
76,isabelle-rauch,HOR,contre,12
77,jean-francois-portarrieu,HOR,contre,12
78,jeremie-patrier-leitus,HOR,contre,12
79,loic-kervran,HOR,contre,12
80,luc-lamirault,HOR,contre,12
81,naima-moutchou,HOR,contre,12
82,paul-christophe,HOR,contre,12
83,philippe-pradal,HOR,contre,12
84,stephanie-kochert,HOR,contre,12
85,thierry-benoit,HOR,contre,12
86,thomas-mesnier,HOR,contre,12
87,hendrik-davi,LFI-NUPES,abstention,12
88,caroline-fiat,LFI-NUPES,nonVotant,12
89,alexis-corbiere,LFI-NUPES,pour,12
90,alma-dufour,LFI-NUPES,pour,12
91,andree-taurinya,LFI-NUPES,pour,12
92,anne-stambach-terrenoir,LFI-NUPES,pour,12
93,arnaud-le-gall,LFI-NUPES,pour,12
94,aurelie-trouve,LFI-NUPES,pour,12
95,aurelien-saintoul,LFI-NUPES,pour,12
96,aymeric-caron,LFI-NUPES,pour,12
97,bastien-lachaud,LFI-NUPES,pour,12
98,carlos-martens-bilongo,LFI-NUPES,pour,12
99,catherine-couturier,LFI-NUPES,pour,12
100,charlotte-leduc,LFI-NUPES,pour,12
101,christophe-bex,LFI-NUPES,pour,12
102,clemence-guette,LFI-NUPES,pour,12
103,clementine-autain,LFI-NUPES,pour,12
104,damien-maudet,LFI-NUPES,pour,12
105,daniele-obono,LFI-NUPES,pour,12
106,danielle-simonnet,LFI-NUPES,pour,12
107,david-guiraud,LFI-NUPES,pour,12
108,elise-leboucher,LFI-NUPES,pour,12
109,emmanuel-fernandes,LFI-NUPES,pour,12
110,eric-coquerel,LFI-NUPES,pour,12
111,ersilia-soudais,LFI-NUPES,pour,12
112,farida-amrani,LFI-NUPES,pour,12
113,florian-chauche,LFI-NUPES,pour,12
114,francois-piquemal,LFI-NUPES,pour,12
115,frederic-mathieu,LFI-NUPES,pour,12
116,gabriel-amard,LFI-NUPES,pour,12
117,idir-boumertit,LFI-NUPES,pour,12
118,jean-francois-coulomme,LFI-NUPES,pour,12
119,jean-hugues-ratenon,LFI-NUPES,pour,12
120,jean-philippe-nilor,LFI-NUPES,pour,12
121,jerome-legavre,LFI-NUPES,pour,12
122,karen-erodi,LFI-NUPES,pour,12
123,laurent-alexandre,LFI-NUPES,pour,12
124,leo-walter,LFI-NUPES,pour,12
125,loic-prud-homme,LFI-NUPES,pour,12
126,louis-boyard,LFI-NUPES,pour,12
127,manon-meunier,LFI-NUPES,pour,12
128,manuel-bompard,LFI-NUPES,pour,12
129,marianne-maximi,LFI-NUPES,pour,12
130,martine-etienne,LFI-NUPES,pour,12
131,mathilde-hignet,LFI-NUPES,pour,12
132,mathilde-panot,LFI-NUPES,pour,12
133,matthias-tavel,LFI-NUPES,pour,12
134,maxime-laisney,LFI-NUPES,pour,12
135,michel-sala,LFI-NUPES,pour,12
136,murielle-lepvraud,LFI-NUPES,pour,12
137,nadege-abomangoli,LFI-NUPES,pour,12
138,nathalie-oziol,LFI-NUPES,pour,12
139,pascale-martin,LFI-NUPES,pour,12
140,paul-vannier,LFI-NUPES,pour,12
141,perceval-gaillard,LFI-NUPES,pour,12
142,rachel-keke,LFI-NUPES,pour,12
143,raquel-garrido,LFI-NUPES,pour,12
144,rodrigo-arenas,LFI-NUPES,pour,12
145,sarah-legrain,LFI-NUPES,pour,12
146,sebastien-delogu,LFI-NUPES,pour,12
147,sebastien-rome,LFI-NUPES,pour,12
148,segolene-amiot,LFI-NUPES,pour,12
149,sophia-chikirou,LFI-NUPES,pour,12
150,sylvain-carriere,LFI-NUPES,pour,12
151,sylvie-ferrer,LFI-NUPES,pour,12
152,thomas-portes,LFI-NUPES,pour,12
153,ugo-bernalicis,LFI-NUPES,pour,12
154,william-martinet,LFI-NUPES,pour,12
155,christophe-naegelen,LIOT,abstention,12
156,stephane-lenormand,LIOT,contre,12
157,paul-molac,LIOT,pour,12
158,christelle-d-intorni,LR,abstention,12
159,isabelle-perigault,LR,abstention,12
160,patrick-hetzel,LR,abstention,12
161,raphael-schellenberger,LR,abstention,12
162,thibault-bazin,LR,abstention,12
163,vincent-seitlinger,LR,abstention,12
164,alexandre-vincendet,LR,contre,12
165,antoine-vermorel-marques,LR,contre,12
166,emmanuel-maquet,LR,contre,12
167,francis-dubois,LR,contre,12
168,frederique-meunier,LR,contre,12
169,jean-pierre-taite,LR,contre,12
170,jean-pierre-vigier,LR,contre,12
171,marie-christine-dalloz,LR,contre,12
172,maxime-minot,LR,contre,12
173,nicolas-forissier,LR,contre,12
174,nicolas-ray,LR,contre,12
175,pierre-vatin,LR,contre,12
176,valerie-bazin-malgras,LR,contre,12
177,vincent-rolland,LR,contre,12
178,aurelien-pradie,LR,pour,12
179,christelle-petex-levet,LR,pour,12
180,dino-cinieri,LR,pour,12
181,emmanuelle-anthoine,LR,pour,12
182,eric-ciotti,LR,pour,12
183,fabien-di-filippo,LR,pour,12
184,hubert-brigand,LR,pour,12
185,isabelle-valentin,LR,pour,12
186,jean-yves-bony,LR,pour,12
187,jerome-nury,LR,pour,12
188,josiane-corneloup,LR,pour,12
189,julien-dive,LR,pour,12
190,mansour-kamardine,LR,pour,12
191,marc-le-fur,LR,pour,12
192,olivier-marleix,LR,pour,12
193,philippe-gosselin,LR,pour,12
194,pierre-henri-dumont,LR,pour,12
195,veronique-louwagie,LR,pour,12
196,vincent-descoeur,LR,pour,12
197,virginie-duby-muller,LR,pour,12
198,jean-louis-bricout,NI,abstention,12
199,emmanuelle-menard,NI,pour,12
200,nicolas-dupont-aignan,NI,pour,12
201,jean-marie-fievet,REN,,12
202,alexis-izard,REN,contre,12
203,amelia-lakrafi,REN,contre,12
204,annaig-le-meur,REN,contre,12
205,anne-brugnera,REN,contre,12
206,anne-genetet,REN,contre,12
207,anne-laurence-petel,REN,contre,12
208,anthony-brosse,REN,contre,12
209,antoine-armand,REN,contre,12
210,aurore-berge,REN,contre,12
211,bastien-marchive,REN,contre,12
212,beatrice-piron,REN,contre,12
213,belkhir-belhaddad,REN,contre,12
214,benjamin-haddad,REN,contre,12
215,benoit-bordat,REN,contre,12
216,benoit-mournet,REN,contre,12
217,bertrand-bouyx,REN,contre,12
218,bertrand-sorre,REN,contre,12
219,brigitte-klinkert,REN,contre,12
220,brigitte-liso,REN,contre,12
221,bruno-studer,REN,contre,12
222,caroline-abadie,REN,contre,12
223,cecile-rilhac,REN,contre,12
224,celine-calvez,REN,contre,12
225,charles-rodwell,REN,contre,12
226,charles-sitzenstuhl,REN,contre,12
227,charlotte-parmentier-lecocq,REN,contre,12
228,christine-decodts,REN,contre,12
229,christine-le-nabour,REN,contre,12
230,christophe-marion,REN,contre,12
231,claire-pitollat,REN,contre,12
232,constance-le-grip,REN,contre,12
233,corinne-vignon,REN,contre,12
234,damien-adam,REN,contre,12
235,daniel-labaronne,REN,contre,12
236,danielle-brulebois,REN,contre,12
237,david-amiel,REN,contre,12
238,david-valence,REN,contre,12
239,denis-masseglia,REN,contre,12
240,didier-le-gac,REN,contre,12
241,didier-martin,REN,contre,12
242,didier-paris,REN,contre,12
243,emilie-chandler,REN,contre,12
244,emmanuel-lacresse,REN,contre,12
245,emmanuel-pellerin,REN,contre,12
246,eric-alauzet,REN,contre,12
247,eric-bothorel,REN,contre,12
248,eric-girardin,REN,contre,12
249,eric-poulliat,REN,contre,12
250,eric-woerth,REN,contre,12
251,fabienne-colboc,REN,contre,12
252,fabrice-le-vigoureux,REN,contre,12
253,fadila-khattabi,REN,contre,12
254,florent-boudie,REN,contre,12
255,francois-cormier-bouligeon,REN,contre,12
256,frederic-descrozaille,REN,contre,12
257,gilles-le-gendre,REN,contre,12
258,graziella-melchior,REN,contre,12
259,guillaume-gouffier-cha,REN,contre,12
260,guillaume-kasbarian,REN,contre,12
261,guillaume-vuilletet,REN,contre,12
262,hadrien-ghomi,REN,contre,12
263,huguette-tiegna,REN,contre,12
264,jacqueline-maquet,REN,contre,12
265,jean-terlier,REN,contre,12
266,jean-carles-grelier,REN,contre,12
267,jean-francois-rousset,REN,contre,12
268,jean-luc-fugit,REN,contre,12
269,jean-marc-zulesi,REN,contre,12
270,jean-michel-jacques,REN,contre,12
271,jean-pierre-pont,REN,contre,12
272,jean-rene-cazeneuve,REN,contre,12
273,joel-giraud,REN,contre,12
274,julie-delpech,REN,contre,12
275,laetitia-saint-paul,REN,contre,12
276,laurence-cristol,REN,contre,12
277,liliana-tanguy,REN,contre,12
278,lionel-causse,REN,contre,12
279,lionel-royer-perreaut,REN,contre,12
280,lionel-vuibert,REN,contre,12
281,louis-margueritte,REN,contre,12
282,ludovic-mendes,REN,contre,12
283,lysiane-metayer,REN,contre,12
284,marc-ferracci,REN,contre,12
285,marie-guevenoux,REN,contre,12
286,marie-lebec,REN,contre,12
287,marjolaine-meynier-millefert,REN,contre,12
288,mathieu-lefevre,REN,contre,12
289,maud-bregeon,REN,contre,12
290,michel-lauzzana,REN,contre,12
291,michele-peyron,REN,contre,12
292,mireille-clapot,REN,contre,12
293,monique-iborra,REN,contre,12
294,mounir-belhamiti,REN,contre,12
295,nadia-hai,REN,contre,12
296,nicolas-pacquot,REN,contre,12
297,nicole-dubre-chirat,REN,contre,12
298,nicole-le-peih,REN,contre,12
299,olga-givernet,REN,contre,12
300,pascale-boyer,REN,contre,12
301,patrice-perrot,REN,contre,12
302,paul-midy,REN,contre,12
303,philippe-dunoyer,REN,contre,12
304,philippe-fait,REN,contre,12
305,pierre-cazeneuve,REN,contre,12
306,pierre-henriet,REN,contre,12
307,pieyre-alexandre-anglade,REN,contre,12
308,prisca-thevenot,REN,contre,12
309,quentin-bataillon,REN,contre,12
310,raphael-gerard,REN,contre,12
311,remy-rebeyrotte,REN,contre,12
312,sabrina-agresti-roubache,REN,contre,12
313,sacha-houlie,REN,contre,12
314,sandra-marsaud,REN,contre,12
315,sarah-tanzilli,REN,contre,12
316,sophie-errante,REN,contre,12
317,stephane-buchou,REN,contre,12
318,stephane-mazars,REN,contre,12
319,stephane-travert,REN,contre,12
320,stephane-vojetta,REN,contre,12
321,stephanie-rist,REN,contre,12
322,sylvain-maillard,REN,contre,12
323,thomas-cazenave,REN,contre,12
324,thomas-gassilloud,REN,contre,12
325,thomas-rudigoz,REN,contre,12
326,veronique-riotton,REN,contre,12
327,violette-spillebout,REN,contre,12
328,xavier-batut,REN,contre,12
329,yannick-chenevard,REN,contre,12
330,alexandra-masson,RN,abstention,12
331,alexandre-loubet,RN,abstention,12
332,alexandre-sabatou,RN,abstention,12
333,anais-sabatini,RN,abstention,12
334,angelique-ranc,RN,abstention,12
335,anne-sophie-frigout,RN,abstention,12
336,annick-cousin,RN,abstention,12
337,antoine-villedieu,RN,abstention,12
338,beatrice-roullaud,RN,abstention,12
339,benedicte-auzanot,RN,abstention,12
340,bryan-masson,RN,abstention,12
341,caroline-colombier,RN,abstention,12
342,caroline-parmentier,RN,abstention,12
343,christian-girard,RN,abstention,12
344,christine-loir,RN,abstention,12
345,christophe-barthes,RN,abstention,12
346,christophe-bentz,RN,abstention,12
347,daniel-grenon,RN,abstention,12
348,edwige-diaz,RN,abstention,12
349,emeric-salmon,RN,abstention,12
350,emmanuel-blairy,RN,abstention,12
351,emmanuel-tache-de-la-pagerie,RN,abstention,12
352,florence-goulet,RN,abstention,12
353,frank-giletti,RN,abstention,12
354,frederic-boccaletti,RN,abstention,12
355,frederic-cabrolier,RN,abstention,12
356,frederic-falcon,RN,abstention,12
357,geraldine-grangier,RN,abstention,12
358,gregoire-de-fournas,RN,abstention,12
359,herve-de-lepinau,RN,abstention,12
360,jean-philippe-tanguy,RN,abstention,12
361,jocelyn-dessigny,RN,abstention,12
362,jordan-guitton,RN,abstention,12
363,joris-hebrard,RN,abstention,12
364,jorys-bovet,RN,abstention,12
365,jose-beaurain,RN,abstention,12
366,jose-gonzalez,RN,abstention,12
367,julie-lechanteux,RN,abstention,12
368,julien-rancoule,RN,abstention,12
369,katiana-levavasseur,RN,abstention,12
370,kevin-mauvieux,RN,abstention,12
371,kevin-pfeffer,RN,abstention,12
372,laure-lavalette,RN,abstention,12
373,laurence-robert-dehault,RN,abstention,12
374,laurent-jacobelli,RN,abstention,12
375,lionel-tivoli,RN,abstention,12
376,lisette-pollet,RN,abstention,12
377,marie-france-lorho,RN,abstention,12
378,marine-hamelet,RN,abstention,12
379,mathilde-paris,RN,abstention,12
380,matthieu-marchio,RN,abstention,12
381,michael-taverne,RN,abstention,12
382,michele-martinez,RN,abstention,12
383,nicolas-dragon,RN,abstention,12
384,nicolas-meizonnet,RN,abstention,12
385,philippe-ballard,RN,abstention,12
386,philippe-lottiaux,RN,abstention,12
387,pierre-meurin,RN,abstention,12
388,roger-chudeau,RN,abstention,12
389,romain-baubry,RN,abstention,12
390,sandrine-dogor-such,RN,abstention,12
391,sebastien-chenu,RN,abstention,12
392,serge-muller,RN,abstention,12
393,sophie-blanc,RN,abstention,12
394,stephane-rambaud,RN,abstention,12
395,stephanie-galzy,RN,abstention,12
396,thibaut-francois,RN,abstention,12
397,thierry-frappe,RN,abstention,12
398,thomas-menage,RN,abstention,12
399,timothee-houssin,RN,abstention,12
400,victor-catteau,RN,abstention,12
401,yael-menache,RN,abstention,12
402,yoann-gillet,RN,abstention,12
403,jerome-buisson,RN,contre,12
404,alain-david,SOC,pour,12
405,anna-pic,SOC,pour,12
406,arthur-delaporte,SOC,pour,12
407,boris-vallaud,SOC,pour,12
408,christine-pires-beaune,SOC,pour,12
409,claudia-rouaux,SOC,pour,12
410,dominique-potier,SOC,pour,12
411,elie-califer,SOC,pour,12
412,gerard-leseul,SOC,pour,12
413,herve-saulignac,SOC,pour,12
414,inaki-echaniz,SOC,pour,12
415,isabelle-santiago,SOC,pour,12
416,marietta-karamanli,SOC,pour,12
417,melanie-thomin,SOC,pour,12
418,mickael-bouloux,SOC,pour,12
419,philippe-brun,SOC,pour,12
420,philippe-naillet,SOC,pour,12
421,stephane-delautrette,SOC,pour,12
0,anne-laure-babault,DEM,pour,13
1,aude-luquet,DEM,pour,13
2,blandine-brocard,DEM,pour,13
3,bruno-fuchs,DEM,pour,13
4,bruno-millienne,DEM,pour,13
5,christophe-blanchet,DEM,pour,13
6,cyrille-isaac-sibille,DEM,pour,13
7,delphine-lingemann,DEM,pour,13
8,elodie-jacquier-laforge,DEM,pour,13
9,emmanuel-mandon,DEM,pour,13
10,eric-martineau,DEM,pour,13
11,erwan-balanant,DEM,pour,13
12,estelle-folest,DEM,pour,13
13,florence-lasserre,DEM,pour,13
14,frantz-gumbs,DEM,pour,13
15,frederic-petit,DEM,pour,13
16,geraldine-bannier,DEM,pour,13
17,hubert-ott,DEM,pour,13
18,jean-paul-mattei,DEM,pour,13
19,jean-pierre-cubertafon,DEM,pour,13
20,jimmy-pahun,DEM,pour,13
21,josy-poueyto,DEM,pour,13
22,laurence-vichnievsky,DEM,pour,13
23,laurent-croizier,DEM,pour,13
24,louise-morel,DEM,pour,13
25,marina-ferrari,DEM,pour,13
26,maud-gatel,DEM,pour,13
27,maud-petit,DEM,pour,13
28,mickael-cosson,DEM,pour,13
29,mohamed-laqhila,DEM,pour,13
30,nicolas-turquois,DEM,pour,13
31,pascal-lecamp,DEM,pour,13
32,perrine-goulet,DEM,pour,13
33,philippe-bolo,DEM,pour,13
34,philippe-latombe,DEM,pour,13
35,philippe-vigier,DEM,pour,13
36,romain-daubie,DEM,pour,13
37,sabine-thillaye,DEM,pour,13
38,sandrine-josso,DEM,pour,13
39,sophie-mette,DEM,pour,13
40,vincent-bru,DEM,pour,13
41,benjamin-lucas,ECOLO,contre,13
42,charles-fournier,ECOLO,contre,13
43,christine-arrighi,ECOLO,contre,13
44,eva-sas,ECOLO,contre,13
45,francesca-pasquini,ECOLO,contre,13
46,jean-claude-raux,ECOLO,contre,13
47,julien-bayou,ECOLO,contre,13
48,karim-ben-cheikh,ECOLO,contre,13
49,lisa-belluco,ECOLO,contre,13
50,marie-pochon,ECOLO,contre,13
51,marie-charlotte-garin,ECOLO,contre,13
52,nicolas-thierry,ECOLO,contre,13
53,sabrina-sebaihi,ECOLO,contre,13
54,sandra-regol,ECOLO,contre,13
55,sandrine-rousseau,ECOLO,contre,13
56,davy-rimane,GDR-NUPES,contre,13
57,elsa-faucillon,GDR-NUPES,contre,13
58,emeline-k-bidi,GDR-NUPES,contre,13
59,jean-paul-lecoq,GDR-NUPES,contre,13
60,jiovanny-william,GDR-NUPES,contre,13
61,karine-lebon,GDR-NUPES,contre,13
62,nicolas-sansu,GDR-NUPES,contre,13
63,pierre-dharreville,GDR-NUPES,contre,13
64,sebastien-jumel,GDR-NUPES,contre,13
65,yannick-monnet,GDR-NUPES,contre,13
66,thierry-benoit,HOR,abstention,13
67,francois-gernigon,HOR,contre,13
68,henri-alfandari,HOR,contre,13
69,marie-agnes-poussier-winsback,HOR,contre,13
70,anne-le-henanff,HOR,pour,13
71,anne-cecile-violland,HOR,pour,13
72,beatrice-bellamy,HOR,pour,13
73,christophe-plassard,HOR,pour,13
74,didier-lemaire,HOR,pour,13
75,felicie-gerard,HOR,pour,13
76,isabelle-rauch,HOR,pour,13
77,jean-francois-portarrieu,HOR,pour,13
78,jeremie-patrier-leitus,HOR,pour,13
79,laurent-marcangeli,HOR,pour,13
80,loic-kervran,HOR,pour,13
81,luc-lamirault,HOR,pour,13
82,naima-moutchou,HOR,pour,13
83,paul-christophe,HOR,pour,13
84,philippe-pradal,HOR,pour,13
85,stephanie-kochert,HOR,pour,13
86,thomas-mesnier,HOR,pour,13
87,adrien-quatennens,LFI-NUPES,contre,13
88,alexis-corbiere,LFI-NUPES,contre,13
89,alma-dufour,LFI-NUPES,contre,13
90,andree-taurinya,LFI-NUPES,contre,13
91,anne-stambach-terrenoir,LFI-NUPES,contre,13
92,antoine-leaument,LFI-NUPES,contre,13
93,arnaud-le-gall,LFI-NUPES,contre,13
94,aurelie-trouve,LFI-NUPES,contre,13
95,aurelien-saintoul,LFI-NUPES,contre,13
96,aymeric-caron,LFI-NUPES,contre,13
97,bastien-lachaud,LFI-NUPES,contre,13
98,carlos-martens-bilongo,LFI-NUPES,contre,13
99,catherine-couturier,LFI-NUPES,contre,13
100,charlotte-leduc,LFI-NUPES,contre,13
101,christophe-bex,LFI-NUPES,contre,13
102,clemence-guette,LFI-NUPES,contre,13
103,clementine-autain,LFI-NUPES,contre,13
104,damien-maudet,LFI-NUPES,contre,13
105,daniele-obono,LFI-NUPES,contre,13
106,danielle-simonnet,LFI-NUPES,contre,13
107,david-guiraud,LFI-NUPES,contre,13
108,elisa-martin,LFI-NUPES,contre,13
109,elise-leboucher,LFI-NUPES,contre,13
110,emmanuel-fernandes,LFI-NUPES,contre,13
111,eric-coquerel,LFI-NUPES,contre,13
112,ersilia-soudais,LFI-NUPES,contre,13
113,farida-amrani,LFI-NUPES,contre,13
114,florian-chauche,LFI-NUPES,contre,13
115,francois-piquemal,LFI-NUPES,contre,13
116,francois-ruffin,LFI-NUPES,contre,13
117,frederic-mathieu,LFI-NUPES,contre,13
118,gabriel-amard,LFI-NUPES,contre,13
119,hadrien-clouet,LFI-NUPES,contre,13
120,hendrik-davi,LFI-NUPES,contre,13
121,idir-boumertit,LFI-NUPES,contre,13
122,jean-francois-coulomme,LFI-NUPES,contre,13
123,jean-hugues-ratenon,LFI-NUPES,contre,13
124,jean-philippe-nilor,LFI-NUPES,contre,13
125,jerome-legavre,LFI-NUPES,contre,13
126,karen-erodi,LFI-NUPES,contre,13
127,laurent-alexandre,LFI-NUPES,contre,13
128,leo-walter,LFI-NUPES,contre,13
129,loic-prud-homme,LFI-NUPES,contre,13
130,louis-boyard,LFI-NUPES,contre,13
131,manon-meunier,LFI-NUPES,contre,13
132,manuel-bompard,LFI-NUPES,contre,13
133,marianne-maximi,LFI-NUPES,contre,13
134,martine-etienne,LFI-NUPES,contre,13
135,mathilde-hignet,LFI-NUPES,contre,13
136,mathilde-panot,LFI-NUPES,contre,13
137,matthias-tavel,LFI-NUPES,contre,13
138,maxime-laisney,LFI-NUPES,contre,13
139,michel-sala,LFI-NUPES,contre,13
140,murielle-lepvraud,LFI-NUPES,contre,13
141,nadege-abomangoli,LFI-NUPES,contre,13
142,nathalie-oziol,LFI-NUPES,contre,13
143,pascale-martin,LFI-NUPES,contre,13
144,paul-vannier,LFI-NUPES,contre,13
145,perceval-gaillard,LFI-NUPES,contre,13
146,rachel-keke,LFI-NUPES,contre,13
147,raquel-garrido,LFI-NUPES,contre,13
148,rodrigo-arenas,LFI-NUPES,contre,13
149,sarah-legrain,LFI-NUPES,contre,13
150,sebastien-delogu,LFI-NUPES,contre,13
151,sebastien-rome,LFI-NUPES,contre,13
152,segolene-amiot,LFI-NUPES,contre,13
153,sophia-chikirou,LFI-NUPES,contre,13
154,sylvain-carriere,LFI-NUPES,contre,13
155,thomas-portes,LFI-NUPES,contre,13
156,ugo-bernalicis,LFI-NUPES,contre,13
157,william-martinet,LFI-NUPES,contre,13
158,caroline-fiat,LFI-NUPES,nonVotant,13
159,christophe-naegelen,LIOT,abstention,13
160,paul-molac,LIOT,contre,13
161,stephane-lenormand,LIOT,pour,13
162,alexandre-vincendet,LR,abstention,13
163,raphael-schellenberger,LR,abstention,13
164,vincent-descoeur,LR,abstention,13
165,xavier-breton,LR,abstention,13
166,antoine-vermorel-marques,LR,contre,13
167,aurelien-pradie,LR,contre,13
168,christelle-d-intorni,LR,contre,13
169,christelle-petex-levet,LR,contre,13
170,dino-cinieri,LR,contre,13
171,emilie-bonnivard,LR,contre,13
172,emmanuel-maquet,LR,contre,13
173,emmanuelle-anthoine,LR,contre,13
174,eric-ciotti,LR,contre,13
175,fabien-di-filippo,LR,contre,13
176,francis-dubois,LR,contre,13
177,frederique-meunier,LR,contre,13
178,hubert-brigand,LR,contre,13
179,isabelle-perigault,LR,contre,13
180,isabelle-valentin,LR,contre,13
181,jean-luc-bourgeaux,LR,contre,13
182,jean-pierre-taite,LR,contre,13
183,jean-pierre-vigier,LR,contre,13
184,jean-yves-bony,LR,contre,13
185,jerome-nury,LR,contre,13
186,josiane-corneloup,LR,contre,13
187,julien-dive,LR,contre,13
188,justine-gruet,LR,contre,13
189,mansour-kamardine,LR,contre,13
190,marc-le-fur,LR,contre,13
191,marie-christine-dalloz,LR,contre,13
192,maxime-minot,LR,contre,13
193,nathalie-serre,LR,contre,13
194,nicolas-ray,LR,contre,13
195,olivier-marleix,LR,contre,13
196,patrick-hetzel,LR,contre,13
197,pierre-cordier,LR,contre,13
198,pierre-vatin,LR,contre,13
199,pierre-henri-dumont,LR,contre,13
200,thibault-bazin,LR,contre,13
